Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Jonathan Heasley","KCR",3,5,4,5.11221,18,11,0,1,61,266,64,38,35,10,23,3,43,6.42299,3.4093,1.88396,1.46833,0.162977,0.0865077,0.07646956294775009,0.265843,1.42892,0.288603,0.675964,,,5.09247,-0.0418868,-0.164048,999,2.01744,-0.568102,0.47701,"22224"
"Tyler Danish",,1,1,0,4.37196,20,0,0,2,22,95,23,12,11,3,7,1,19,7.7482,3.02436,2.56193,1.18794,0.199023,0.0776848,0.12133820354938507,0.264648,1.37973,0.308968,0.712769,,,4.2525,-0.0418999,-0.043494,999,1.1977,1.10407,0.930818,"15126"
"Ronel Blanco","HOU",1,1,0,4.2826,15,0,0,1,14,61,13,7,7,2,6,1,15,9.29774,3.81033,2.44014,1.29042,0.240888,0.098719,0.1421695128083229,0.240704,1.3427,0.2936,0.722854,,,4.31813,-0.042369,-0.00714481,999,1.54356,-1.4084,1.07999,"19407"
"Josh Rogers","COL",0,0,0,4.55507,3,1,0,0,9,39,9,5,5,2,4,0,4,4.42979,3.58342,1.23619,1.59631,0.115819,0.0936899,0.022128693759441376,0.247062,1.34974,0.243309,0.725978,,,5.62829,-0.0425642,0.0338271,999,2.03202,-0.066061,1.1798,"18510"
"Luis Perdomo",,2,1,0,4.12414,27,0,0,3,33,141,35,16,15,5,9,2,25,6.85025,2.4457,2.80093,1.25307,0.178353,0.0636762,0.11467660963535309,0.26562,1.32065,0.298398,0.730697,,,4.35623,-0.0425981,0.108417,999,0.889374,-0.0299958,0.856139,"14682"
"Yennier Cano","BAL",1,0,0,4.49893,13,0,0,1,14,60,13,7,7,2,6,1,13,8.71731,3.73264,2.33543,1.18776,0.223843,0.0958466,0.12799600511789322,0.248744,1.37494,0.300122,0.698712,,,4.29161,-0.0426099,-0.00465325,999,3.14077,-3.91178,1.07257,"25911"
"George Soriano","MIA",1,1,0,4.46132,21,0,0,2,23,101,22,13,12,3,10,1,22,8.42517,4.03654,2.08723,1.0795,0.214773,0.102899,0.11187417805194855,0.246856,1.39903,0.297225,0.69874,,,4.32397,-0.0427039,-0.15426,999,1.5034,1.42582,0.908702,"sa917493"
"Garrett Hill","DET",2,2,1,4.2769,33,1,0,3,42,181,39,22,20,5,18,2,36,7.78131,3.76773,2.06525,1.07927,0.200772,0.0972144,0.1035580262541771,0.243794,1.35357,0.285928,0.705952,,,4.35634,-0.0429647,-0.0861348,999,2.23039,-2.14097,0.662634,"25097"
"Chris Murphy","BOS",1,1,0,4.46032,8,0,0,1,8,37,8,5,4,1,3,0,7,7.85365,3.65472,2.1489,1.31525,0.200273,0.0931976,0.10707507282495499,0.255138,1.39942,0.294722,0.720384,,,4.65856,-0.0436834,-0.0791737,999,0.761497,1.0854,1.15637,"sa3011431"
"Tyler Duffey",,2,2,0,4.06003,32,0,1,7,33,140,32,16,15,4,12,2,30,8.36926,3.22032,2.59889,1.22887,0.217832,0.0838175,0.1340148150920868,0.249623,1.32254,0.295963,0.735559,,,4.24033,-0.0438514,0.0796233,999,1.52299,0.378969,0.853459,"13758"
"Ralph Garza Jr.",,1,1,0,3.78659,11,0,0,0,17,73,18,8,7,3,5,0,10,5.4033,2.57404,2.09915,1.3033,0.142615,0.0679392,0.07467543333768845,0.260904,1.30972,0.276511,0.770022,,,4.65226,-0.04439,0.0665061,999,1.9837,-0.345455,1.11606,"17682"
"Joe Barlow","TEX",3,2,0,4.13552,54,0,7,8,54,232,49,27,25,6,23,3,50,8.3791,3.85923,2.17119,1.06062,0.217632,0.100237,0.11739561706781387,0.238581,1.33516,0.286722,0.714168,,,4.21934,-0.0446077,-0.0096787,579.2100219726562,3.11002,0.648701,0.76234,"22296"
"Jason Alexander","MIL",2,2,1,4.80471,24,4,0,1,43,190,47,25,23,6,15,2,29,6.11559,3.02204,2.02366,1.24855,0.154963,0.0765757,0.07838762551546097,0.274745,1.43438,0.301811,0.688701,,,4.71602,-0.0453329,-0.0698577,999,3.14001,-2.0319,0.571899,"19666"
"Ricky Karcher","CIN",1,1,0,4.84902,16,0,0,1,16,75,15,10,9,2,11,1,18,9.94275,6.07828,1.63578,1.17749,0.243529,0.148876,0.09465295076370239,0.240946,1.59591,0.305503,0.715119,,,4.75136,-0.0456961,-0.114146,999,0.534238,-6.36055,0.894994,"sa3004590"
"Nick Wittgren",,1,1,0,4.66268,22,0,0,3,22,96,24,12,11,3,7,1,17,6.77378,2.76178,2.45268,1.16844,0.173724,0.0708301,0.10289359092712402,0.271084,1.38537,0.306418,0.683148,,,4.35659,-0.0491967,-0.0862118,999,1.4395,0.873734,0.937762,"15594"
"Gus Varland","MIL",0,0,0,4.76223,8,0,0,1,8,37,8,5,4,1,4,1,7,7.909,4.18304,1.89073,1.29786,0.198242,0.104849,0.09339281916618347,0.257456,1.47027,0.298797,0.705721,,,4.81164,-0.0495715,-0.0890009,999,1.31971,-2.32807,1.13583,"sa3007779"
"Miguel Diaz","DET",1,1,0,4.21848,18,0,0,1,20,87,19,10,9,2,9,1,18,8.1661,4.15231,1.96664,0.973897,0.206457,0.10498,0.1014774814248085,0.253566,1.44651,0.305594,0.723567,,,4.23355,-0.0499553,-0.0172243,999,0.930456,1.12604,0.970319,"18815"
"Tayler Saucedo","SEA",1,0,0,3.9938,15,0,0,2,11,49,11,5,5,2,5,0,11,8.71713,3.8942,2.23849,1.34199,0.22553,0.100751,0.12477882206439972,0.24215,1.3593,0.287015,0.762211,,,4.51782,-0.0500365,0.0615943,999,1.69844,0.219768,1.14041,"17888"
"Jason Bilous","CHW",1,1,0,4.6973,8,0,0,1,9,39,8,5,5,1,5,1,9,9.13041,4.85985,1.87874,1.26045,0.228525,0.121637,0.10688769072294235,0.244121,1.47658,0.29699,0.710086,,,4.7122,-0.0505531,-0.0446652,999,0.759233,-0.708687,1.11825,"sa875998"
"Calvin Faucher","TBR",2,2,0,4.3666,33,0,0,2,34,148,33,18,16,4,16,1,33,8.70526,4.20338,2.07101,1.14566,0.220387,0.106415,0.11397204548120499,0.253572,1.45221,0.307413,0.725938,,,4.34388,-0.050685,-0.0764338,749.75,1.48229,-0.868422,0.671965,"20116"
"Evan Lee","WSN",0,0,0,4.45048,6,0,0,0,8,35,8,4,4,1,4,0,8,8.90094,4.67731,1.903,1.51649,0.223549,0.117472,0.10607706755399704,0.252334,1.49844,0.297745,0.761117,,,4.9609,-0.0517947,0.0179528,999,1.3201,-0.497964,1.17641,"24988"
"Andres Machado",,1,1,0,4.35841,31,0,0,3,32,141,33,17,16,4,13,2,26,7.38144,3.52437,2.0944,1.08922,0.187369,0.0894619,0.0979071781039238,0.261699,1.41953,0.303645,0.714468,,,4.39336,-0.0544136,-0.0306501,999,4.69092,-1.56823,0.820322,"14681"
"Zack Littell",,1,1,0,4.29543,28,0,0,3,29,123,29,15,14,4,10,1,26,8.25089,3.01965,2.7324,1.36292,0.21423,0.0784036,0.13582654297351837,0.256755,1.33732,0.300103,0.727398,,,4.38018,-0.0552975,-0.0580766,999,0.857823,0.18552,0.86353,"15823"
"Colin Selby","PIT",1,1,0,4.51909,17,0,0,1,18,78,18,10,9,2,9,1,15,7.51105,4.49885,1.66955,1.01512,0.187523,0.11232,0.07520359754562378,0.256456,1.50011,0.300535,0.711015,,,4.56021,-0.0553245,-0.0720237,999,0.229805,1.18008,0.962985,"sa3007731"
"Trevor Gott","SEA",3,3,0,4.12955,54,0,1,11,54,224,49,27,25,8,17,2,52,8.77304,2.91927,3.00522,1.32925,0.23325,0.077615,0.15563493967056274,0.239212,1.2362,0.284135,0.71638,,,4.18478,-0.0582577,-0.152654,999,1.16988,-1.57459,0.607156,"15046"
"Derek Law","CIN",0,1,0,4.47367,11,0,0,1,14,59,14,7,7,2,6,0,13,8.75247,3.80894,2.29788,1.62203,0.223675,0.0973399,0.12633536010980606,0.26107,1.44781,0.30462,0.759109,,,4.78001,-0.0589046,0.0695345,999,2.08135,0.583514,1.06461,"13133"
"Josh James",,0,0,0,5.765,6,0,0,0,6,26,7,4,4,1,4,0,5,8.62024,5.93506,1.45243,1.32955,0.200277,0.137891,0.06238575279712677,0.29662,1.8824,0.356338,0.7079,,,5.09564,-0.0601436,-0.0984185,999,4.99508,0.827918,1.12569,"16794"
"Adam Scott","CLE",1,1,0,4.1047,24,0,0,2,24,102,23,12,11,3,10,1,22,8.49974,3.88318,2.18886,1.20583,0.218124,0.099652,0.11847217381000519,0.247168,1.38358,0.294961,0.74234,,,4.39813,-0.0604618,-0.00293719,999,0.489522,0.853966,0.952587,"sa3006826"
"Julio Teheran",,1,1,1,5.379,3,3,0,0,17,73,17,11,10,3,7,1,12,6.60899,3.99565,1.65405,1.64071,0.16664,0.100747,0.06589319556951523,0.258652,1.45575,0.276944,0.671465,,,5.4984,-0.0606769,-0.0586043,999,1.31822,-0.559313,0.956967,"6797"
"Anthony Banda",,1,1,0,4.87185,14,0,0,1,14,61,15,8,7,2,6,1,13,8.40028,3.7511,2.23942,1.35736,0.208414,0.0930662,0.1153479516506195,0.275386,1.51892,0.326021,0.711538,,,4.63519,-0.061637,-0.0925941,999,2.46014,-1.10022,0.992365,"14706"
"Ryan Borucki",,2,1,0,4.30528,33,0,0,7,31,136,28,16,15,4,15,1,30,8.63356,4.36909,1.97606,1.09168,0.221488,0.112086,0.10940234363079071,0.237034,1.38641,0.2866,0.712193,,,4.36112,-0.0632985,-0.0267572,999,0.922271,-0.380061,0.769833,"16350"
"Gregory Santos","CHW",1,2,0,4.48814,18,0,0,2,18,81,18,10,9,2,9,1,17,8.48442,4.32463,1.96188,1.11633,0.214224,0.109193,0.10503120720386505,0.250669,1.45063,0.301809,0.711512,,,4.43089,-0.0636056,-0.0894264,999,4.36943,-2.51339,0.98405,"21894"
"Kyle Crick",,2,2,0,4.33871,34,0,0,5,34,149,31,18,16,4,17,2,34,8.92564,4.63314,1.92648,0.984604,0.225199,0.116897,0.10830248147249222,0.241627,1.43877,0.299165,0.711548,,,4.29069,-0.0650272,-0.0764518,999,2.35246,1.21638,0.69973,"13182"
"Chase De Jong","PIT",3,3,1,4.47598,53,2,0,6,62,267,60,33,31,10,25,3,57,8.33004,3.7183,2.24028,1.43197,0.21364,0.0953632,0.11827707290649414,0.250427,1.38201,0.290842,0.725837,,,4.72008,-0.0651101,0.00229557,999,1.14706,0.478414,0.344505,"15036"
"Zach Logue",,1,2,1,5.35528,9,2,0,1,17,73,18,11,10,3,6,1,12,6.51187,3.07482,2.11781,1.60534,0.164915,0.0778705,0.0870443806052208,0.274038,1.43634,0.296279,0.665393,,,5.16217,-0.0660369,-0.17545,999,2.58598,-3.09091,0.952461,"20231"
"Paolo Espino","WSN",2,5,1,4.70268,46,7,0,3,74,313,78,42,39,14,18,3,60,7.36727,2.23269,3.29972,1.68821,0.192914,0.0584638,0.13445040211081505,0.267449,1.30684,0.295058,0.707588,,,4.76728,-0.067006,0.00690165,750.760009765625,3.33336,-0.583964,0.464303,"8246"
"Francisco Morales",,0,0,0,5.0826,8,0,0,1,9,41,8,6,5,1,6,1,10,9.51189,6.36113,1.49531,1.1302,0.233647,0.156253,0.0773942768573761,0.227676,1.56169,0.283513,0.683933,,,4.93665,-0.0698115,-0.131956,999,2.69609,-0.941997,1.10212,"22913"
"Brent Honeywell Jr.","SDP",1,1,0,4.42069,16,0,0,1,17,73,17,9,8,3,6,1,15,7.74286,3.26471,2.37168,1.36674,0.198825,0.0838328,0.11499194800853729,0.260435,1.38397,0.298849,0.725708,,,4.58335,-0.0703243,-0.0382074,749.760009765625,1.15316,-1.25824,1.01855,"16466"
"Bennett Sousa","CHW",2,1,0,4.34503,26,0,0,4,25,109,24,13,12,4,11,1,24,8.59478,3.91614,2.19471,1.27781,0.219941,0.100214,0.11972678452730179,0.250141,1.40252,0.297937,0.729187,,,4.47191,-0.0716194,-0.0316809,999,1.50914,-4.07719,0.837208,"21345"
"Hobie Harris","WSN",1,1,0,4.58991,13,0,0,1,13,56,12,7,6,2,6,1,12,8.30236,4.55428,1.82298,1.25033,0.208168,0.114191,0.09397697448730469,0.250914,1.47741,0.296251,0.719514,,,4.75367,-0.0719451,-0.029435,999,0.41727,0.738125,1.05877,"sa876068"
"Kyle Funkhouser",,2,1,0,4.11476,21,0,0,3,21,93,20,11,10,3,11,1,20,8.30616,4.48415,1.85234,1.10728,0.21047,0.113624,0.0968460887670517,0.242814,1.42821,0.289845,0.741467,,,4.53103,-0.0720464,-0.0566315,999,0.752648,0.0841516,0.923462,"19456"
"Justin Topa","SEA",2,1,0,4.3745,36,0,0,4,36,159,39,19,18,4,13,2,29,7.2032,3.33354,2.16083,0.948157,0.182141,0.0842921,0.0978485569357872,0.270149,1.44381,0.315565,0.706221,,,4.14353,-0.0732493,-0.212313,999,3.60874,-1.5966,0.699964,"15145"
"Hunter Strickland",,2,2,0,4.61127,47,0,2,3,46,201,45,26,24,7,20,2,42,8.17902,3.82255,2.13968,1.27603,0.209505,0.0979142,0.11159051209688187,0.249831,1.38966,0.292751,0.699099,,,4.56429,-0.0739304,-0.274691,999,2.11983,0.812417,0.598551,"7836"
"Wilmer Font",,0,0,0,4.48827,9,1,0,2,11,46,11,6,6,3,3,0,11,8.70961,2.44636,3.56023,2.19421,0.23231,0.0652516,0.16705875843763351,0.255241,1.2657,0.279635,0.782837,,,5.16183,-0.0759197,-0.000720943,999,0.690665,1.58916,1.16715,"5257"
"Drew VerHagen","STL",2,2,0,4.51058,36,0,0,4,40,173,39,22,20,5,17,2,34,7.82574,3.8207,2.04825,1.23325,0.199463,0.0973824,0.10208074003458023,0.254194,1.41293,0.295428,0.710983,,,4.56752,-0.0761699,-0.175485,999,2.45509,-1.83528,0.595974,"13424"
"Kohei Arihara",,1,2,1,6.50742,5,5,0,0,22,102,28,18,16,4,8,1,14,5.7792,3.10187,1.86314,1.63141,0.140311,0.0753092,0.06500212848186493,0.305084,1.61782,0.325963,0.609877,,,5.39461,-0.0806702,-0.441881,999,2.06801,-1.55528,0.722682,"27505"
"Jordan Holloway",,0,0,0,4.6825,5,0,0,1,5,24,5,3,3,1,3,0,5,8.82347,4.90314,1.79956,1.85319,0.22116,0.122897,0.09826286882162094,0.254142,1.53293,0.289517,0.777252,,,5.46287,-0.081326,-0.0518434,999,0.491446,-1.22153,1.19814,"20631"
"Mike Mayers",,0,1,0,4.64217,9,0,0,1,13,57,13,7,7,2,6,0,13,8.74598,4.05865,2.1549,1.68678,0.225529,0.104659,0.12087022513151169,0.248298,1.40887,0.285503,0.739849,,,4.95823,-0.085779,-0.041342,999,2.53979,-0.151622,1.07605,"15451"
"Dauri Moreta","PIT",2,3,0,4.47309,40,0,0,3,40,174,41,22,20,7,15,2,37,8.40249,3.31977,2.53104,1.5194,0.215486,0.085137,0.1303485706448555,0.259703,1.38621,0.301438,0.735726,,,4.68562,-0.088919,-0.137281,750.1300048828125,3.17908,-1.10401,0.638151,"21101"
"Kodi Whitley","STL",0,0,0,4.80665,7,0,0,1,8,34,8,5,4,1,3,0,6,7.18587,3.9839,1.80373,1.61847,0.1852,0.102676,0.08252371102571487,0.25036,1.41118,0.272879,0.71645,,,5.18133,-0.0911363,-0.0969201,999,1.1439,0.58204,1.17179,"19731"
"Sam Long","SFG",2,2,0,4.17658,39,2,0,3,51,224,48,26,24,7,26,2,47,8.26594,4.52948,1.82492,1.15002,0.210322,0.11525,0.09507208317518234,0.24229,1.4306,0.287491,0.739934,,,4.55517,-0.0912829,0.0983206,999,2.22541,-0.878719,0.529595,"25379"
"Erich Uelmen","PHI",1,1,0,4.5971,25,0,0,3,27,120,27,15,14,3,12,2,23,7.72376,4.10402,1.882,1.16342,0.19396,0.103061,0.09089937061071396,0.255138,1.44934,0.297353,0.704951,,,4.6703,-0.0917074,-0.0934868,999,1.25253,-1.02954,0.803753,"20323"
"Wily Peralta",,2,2,0,3.9563,36,1,0,3,40,175,39,19,18,5,18,2,34,7.62767,4.0169,1.89889,1.07681,0.194016,0.102173,0.09184277057647705,0.25256,1.42623,0.295344,0.753473,,,4.43794,-0.092149,0.187899,999,1.28557,-1.81536,0.727826,"7738"
"Trevor Kelley","TBR",1,1,0,4.46352,19,0,0,1,19,83,19,10,10,3,7,1,17,7.9318,3.51767,2.25485,1.37323,0.202902,0.0899847,0.11291714757680893,0.252957,1.37282,0.29121,0.71924,,,4.71806,-0.0953148,-0.03659,999,1.61361,-0.0902981,0.952857,"18454"
"Kyle Nelson","ARI",2,2,0,4.31909,48,0,0,12,45,198,43,24,22,5,21,2,41,8.20772,4.1548,1.97548,0.984182,0.209141,0.105868,0.10327230393886566,0.246911,1.41245,0.297387,0.707362,,,4.23933,-0.0969493,-0.0454379,745.239990234375,1.7649,0.720705,0.562863,"20515"
"Bryan Hoeing","MIA",0,0,0,5.23103,3,0,0,0,7,30,8,4,4,1,2,0,3,4.45594,2.78931,1.5975,1.50598,0.112075,0.0701564,0.04191874712705612,0.285483,1.46861,0.291897,0.677964,,,5.37431,-0.0994064,-0.0508861,999,2.8499,-1.73165,1.16925,"26304"
"José Ruiz","CHW",2,2,0,4.15754,51,0,0,10,52,223,47,26,24,7,23,2,53,9.26668,4.0214,2.30434,1.2593,0.239345,0.103867,0.13547780364751816,0.24008,1.36301,0.293304,0.737622,,,4.32919,-0.102811,0.042865,999,2.21937,-1.37992,0.551095,"14552"
"Jose Hernandez","PIT",1,2,0,4.36616,33,0,0,3,33,145,33,17,16,4,15,2,29,7.88657,4.01108,1.9662,1.19376,0.19899,0.101205,0.09778431057929993,0.258237,1.45528,0.302331,0.730922,,,4.56638,-0.103811,0.00535438,999,0.388445,-1.38599,0.743206,"sa928463"
"Roenis Elías","CHC",1,1,0,4.61737,11,0,0,1,12,51,12,7,6,2,5,0,9,7.1362,3.53163,2.02066,1.32724,0.182479,0.0903069,0.09217226505279541,0.259921,1.4109,0.292477,0.708419,,,4.72388,-0.107028,-0.143784,747.6699829101562,1.19668,-0.0986943,1.09663,"12673"
"Bryan Shaw",,3,2,0,4.57733,42,0,0,7,42,185,42,23,21,5,19,2,37,7.80584,3.98225,1.96016,1.12214,0.198376,0.101204,0.09717200696468353,0.253633,1.42796,0.297498,0.698213,,,4.45844,-0.110075,-0.174037,999,0.984765,-2.31871,0.513582,"8110"
"Nick Neidert",,0,1,0,4.5069,11,0,0,0,12,52,12,7,6,2,4,1,9,6.72146,2.62704,2.55857,1.46113,0.175067,0.0684239,0.10664346814155579,0.254798,1.28345,0.278037,0.699835,,,4.85248,-0.110352,-0.103332,999,0.685067,0.681819,1.14505,"18699"
"Blake Taylor","HOU",2,1,0,4.40553,37,0,0,9,34,151,34,18,17,4,16,1,29,7.50772,4.26672,1.7596,1.0359,0.189072,0.107452,0.08162020146846771,0.255605,1.46986,0.298892,0.716572,,,4.4891,-0.111253,-0.123709,999,1.50649,0.602515,0.711356,"16418"
"Cole Winn","TEX",1,0,0,4.72853,12,1,0,1,16,74,16,9,9,3,9,1,16,8.73416,4.85492,1.79903,1.53437,0.217108,0.12068,0.09642767906188965,0.255209,1.53314,0.299054,0.743215,,,5.11655,-0.111415,-0.0579302,999,0.94098,0.469078,0.93838,"sa3008662"
"Riley Pint","COL",2,2,0,5.18137,35,0,0,2,36,166,37,22,21,4,23,2,34,8.44418,5.8249,1.44967,1.00047,0.201969,0.139321,0.06264820694923401,0.262545,1.67966,0.319552,0.691514,,,4.82017,-0.115585,-0.0603694,999,0.47481,0.935749,0.538612,"sa917922"
"Sam Selman",,0,0,0,4.64609,14,0,0,1,13,55,11,7,7,2,6,0,13,8.7448,4.21824,2.07309,1.47008,0.23236,0.112084,0.12027602642774582,0.218949,1.28164,0.251984,0.684278,,,4.69867,-0.116541,-0.0953674,999,1.61789,1.00701,1.13773,"13397"
"Collin Snider","KCR",1,1,0,5.08677,19,0,0,3,18,81,19,11,10,2,8,1,12,6.04044,4.19928,1.43845,0.952574,0.149969,0.104257,0.04571125656366348,0.267941,1.52801,0.300081,0.662158,,,4.68777,-0.116953,-0.192912,999,1.16131,-0.770601,0.916122,"23307"
"Louis Head",,1,1,0,4.6446,16,0,0,1,16,74,15,9,8,2,10,1,15,8.37643,5.45215,1.53635,1.28018,0.208171,0.135497,0.07267403602600098,0.238683,1.51498,0.280293,0.725041,,,5.08533,-0.11801,-0.0667493,999,2.66812,-1.39966,0.963685,"13259"
"Justin Garza","LAA",1,1,0,4.71979,18,0,0,1,19,85,19,11,10,3,9,1,20,9.0759,4.37532,2.07434,1.40454,0.228872,0.110335,0.1185368150472641,0.251518,1.46065,0.302009,0.716997,,,4.71916,-0.118649,-0.159985,999,0.794979,0.505623,0.908575,"19784"
"Albert Abreu","NYY",2,2,0,4.08189,39,0,0,4,42,184,38,21,19,6,22,2,44,9.39161,4.64778,2.02067,1.19702,0.239405,0.118478,0.1209266260266304,0.236729,1.41586,0.292206,0.750516,,,4.43247,-0.121396,0.0346273,999,1.73388,-0.194223,0.602226,"17485"
"Nick Avila","CHW",2,2,0,4.59231,40,0,0,5,42,182,44,23,21,6,14,2,34,7.39406,3.04368,2.42932,1.30118,0.189539,0.0780214,0.11151719093322754,0.26746,1.39701,0.305495,0.705157,,,4.47592,-0.121681,-0.173966,999,1.37524,0.776476,0.625069,"sa3011532"
"Austin Pruitt",,0,1,0,4.19834,10,0,0,1,17,66,15,8,8,3,3,0,12,6.52901,1.52083,4.29306,1.77948,0.182391,0.0424851,0.13990578055381775,0.238533,1.07742,0.246326,0.712424,,,4.73885,-0.122982,0.00368271,999,1.65249,1.12488,1.22697,"15290"
"William Woods","NYM",0,1,0,5.32407,11,0,0,1,11,50,11,7,7,2,6,0,9,7.52151,4.73178,1.58957,1.36847,0.185991,0.117007,0.06898415088653564,0.262263,1.55669,0.29862,0.67992,,,5.10493,-0.123998,-0.146345,999,3.45245,0.216246,1.05278,"25075"
"Deolis Guerra","OAK",1,1,0,4.46527,21,0,0,1,21,91,21,12,11,3,7,1,19,7.86385,2.9298,2.68409,1.42071,0.205848,0.076692,0.1291561797261238,0.250467,1.29461,0.285897,0.703538,,,4.54389,-0.12689,-0.230251,999,1.35894,1.78385,0.972966,"8410"
"Spenser Watkins","BAL",2,2,1,4.71482,23,1,0,2,30,129,32,17,16,5,9,1,21,6.44156,2.63027,2.44901,1.35828,0.166619,0.0680349,0.09858358651399612,0.267647,1.35209,0.293845,0.686067,,,4.65027,-0.12716,-0.165065,999,2.94835,-2.9953,0.817395,"17489"
"Nick Mears","COL",1,1,0,5.20454,31,0,0,4,30,134,30,19,17,4,16,1,29,8.68044,4.94794,1.75436,1.29741,0.214534,0.122286,0.09224735200405121,0.257706,1.55658,0.308292,0.685,,,4.82436,-0.130351,-0.110221,999,1.76654,-0.423899,0.640652,"25376"
"Chase Anderson",,1,2,1,5.71078,7,6,0,0,27,122,29,19,17,5,11,1,21,6.84831,3.7265,1.83773,1.76648,0.171728,0.0934455,0.07828251272439957,0.269478,1.48382,0.289948,0.656815,,,5.52581,-0.132863,-0.254778,999,1.10059,-1.24472,0.706013,"6895"
"Deivi García","NYY",2,2,0,5.0991,20,2,0,1,33,144,32,20,18,5,15,2,31,8.59444,4.16502,2.06348,1.46288,0.216971,0.105148,0.11182276159524918,0.251894,1.43924,0.295007,0.679557,,,4.88991,-0.133267,-0.21582,748.25,2.6972,-0.292624,0.637624,"20276"
"Joe Smith",,1,2,0,4.58723,31,0,0,7,29,127,33,16,15,4,8,1,21,6.44673,2.49754,2.58123,1.31618,0.165111,0.0639659,0.10114486515522003,0.278923,1.39926,0.308785,0.707605,,,4.53066,-0.135948,-0.13261,999,0.649048,1.30298,0.811988,"3281"
"A.J. Alexy","CHW",1,0,0,4.6586,7,0,0,1,9,39,9,5,5,2,5,0,8,8.63527,4.80713,1.79635,1.839,0.214849,0.119603,0.09524564445018768,0.258168,1.54336,0.29318,0.780031,,,5.51955,-0.13722,-0.0617796,999,1.69073,-0.650525,1.10708,"22343"
"Darwinzon Hernandez","BAL",0,2,0,5.38948,16,0,0,1,16,73,13,10,10,2,13,1,21,12.0377,7.08668,1.69863,1.23656,0.293722,0.172916,0.12080538272857666,0.214445,1.57907,0.295145,0.669325,,,4.80966,-0.148112,-0.215663,999,5.6011,-1.83029,0.885801,"19848"
"Heath Hembree","TBR",2,2,0,5.1525,29,0,1,3,28,120,26,17,16,5,12,1,29,9.34909,4.0734,2.29516,1.63935,0.239408,0.10431,0.1350976750254631,0.244652,1.39189,0.289166,0.676946,,,4.90191,-0.154218,-0.288572,999,1.65523,-1.24862,0.714767,"11632"
"Justin Bruihl","LAD",2,1,0,4.77954,34,0,0,3,35,154,37,20,18,5,15,2,26,6.70069,3.83814,1.74582,1.18137,0.1683,0.0964017,0.07189817726612091,0.265659,1.47558,0.298651,0.695412,,,4.7538,-0.155174,-0.23142,999,1.81385,1.19724,0.632141,"23779"
"Andre Jackson","LAD",1,2,0,4.61136,24,0,0,3,30,134,29,17,16,4,16,1,28,8.38056,4.8128,1.74131,1.19197,0.210459,0.120862,0.08959639072418213,0.24601,1.48096,0.292448,0.71324,,,4.70669,-0.160408,-0.183192,999,1.65498,-1.85283,0.75698,"21298"
"Noé Ramirez",,2,2,0,4.56826,36,0,0,7,35,151,33,19,18,5,14,2,33,8.39441,3.65014,2.29975,1.35073,0.217672,0.0946502,0.12302166223526001,0.241495,1.32888,0.282148,0.694656,,,4.58296,-0.160908,-0.127729,999,0.765637,0.614715,0.701833,"12800"
"Phillips Valdez","COL",0,0,0,4.74467,11,0,0,1,12,54,13,7,6,2,6,1,9,6.77476,4.7302,1.43223,1.32672,0.166244,0.116074,0.05017097294330597,0.264424,1.56807,0.294208,0.73074,,,5.27976,-0.164484,-0.143784,999,1.75725,-0.462633,1.07161,"15605"
"Wil Crowe","PIT",3,5,1,4.61999,60,2,2,13,69,303,69,39,35,10,31,3,63,8.20277,4.0476,2.02657,1.24733,0.207637,0.102457,0.10517962276935577,0.255287,1.44385,0.300807,0.708807,,,4.5774,-0.177738,-0.242771,749.5499877929688,3.38351,-0.490366,0.49682,"19800"
"Hirokazu Sawamura",,3,2,0,4.04012,48,0,0,5,48,209,43,23,21,6,25,2,44,8.33242,4.75604,1.75196,1.07385,0.211206,0.120554,0.0906522199511528,0.237657,1.43251,0.284439,0.746423,,,4.55025,-0.180084,0.225254,999,0.939628,-0.731729,0.581475,"27515"
"Bryan Garcia",,2,1,1,4.69256,14,1,1,1,18,81,18,10,10,3,10,0,14,6.8809,4.75177,1.44807,1.36336,0.174273,0.120349,0.05392453074455261,0.248524,1.48705,0.274405,0.721831,,,5.13657,-0.184337,-0.0718959,999,3.3607,-1.0393,0.923274,"19457"
"Joey Krehbiel","BAL",2,3,0,4.40867,42,0,0,8,43,184,42,23,21,6,15,2,37,7.64865,3.13034,2.4434,1.34689,0.199315,0.0815731,0.11774219572544098,0.251509,1.32185,0.286915,0.709681,,,4.53151,-0.184762,-0.173165,999,1.25443,-1.26889,0.640834,"13707"
"Cory Abbott","WSN",1,3,0,5.11854,22,1,0,1,29,127,28,18,16,5,14,1,27,8.56201,4.34033,1.97266,1.70723,0.215711,0.10935,0.1063610091805458,0.253017,1.46454,0.289135,0.705905,,,5.25955,-0.186286,-0.23425,999,2.48996,-1.83781,0.74424,"20277"
"Tyler Thornburg",,1,1,0,4.8733,29,0,0,1,30,132,30,18,16,5,14,1,26,7.7719,4.13876,1.87783,1.42301,0.196023,0.104388,0.09163523465394974,0.255714,1.45621,0.291593,0.702633,,,4.9677,-0.187819,-0.286863,999,1.04147,0.433984,0.738585,"10688"
